timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR
1774204560,2026-03-22 18:36:00,2026-03-22 15:36:00,Lascar,VIIRS375,1.3,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-22/18-36-00_Lascar_VIIRS375_VRP.png,2026-03-22 22:01:06,2026-03-22 22:01:06,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=7 px², dist≈1.92 km)",21.0
1774159920,2026-03-22 06:12:00,2026-03-22 03:12:00,Lascar,VIIRS375,2.51,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-22/06-12-00_Lascar_VIIRS375_VRP.png,2026-03-22 07:42:40,2026-03-22 07:42:40,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=9 px², dist≈1.92 km)",21.0
1774159920,2026-03-22 06:12:00,2026-03-22 03:12:00,Lastarria,VIIRS375,0.06,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-22/06-12-00_Lastarria_VIIRS375_VRP.png,2026-03-22 17:41:29,2026-03-22 17:41:29,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=31 px², dist≈0.71 km)",21.0
1774159920,2026-03-22 06:12:00,2026-03-22 03:12:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-22/06-12-00_Lascar_VIIRS750_VRP.png,2026-03-22 18:37:24,2026-03-22 18:37:24,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=31 px², dist≈1.79 km)",21.0
1774159560,2026-03-22 06:06:00,2026-03-22 03:06:00,Isluga,VIIRS375,0.14,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-03-22/06-06-00_Isluga_VIIRS375_VRP.png,2026-03-22 17:41:34,2026-03-22 17:41:34,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=30 px², dist≈2.18 km)",21.0
1774155241,2026-03-22 04:54:01,2026-03-22 01:54:01,Nevados de Chillan,VIIRS375,0.49,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Nevados_de_Chillan/2026-03-22/04-54-01_Nevados_de_Chillan_VIIRS375_VRP.png,2026-03-22 04:49:04,2026-03-22 04:49:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=263 (dentro límite Y=257, dist≈4.62 km)",21.0
1774154881,2026-03-22 04:48:01,2026-03-22 01:48:01,Lascar,VIIRS375,0.07,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-03-22/04-48-01_Lascar_VIIRS375_VRP.png,2026-03-22 04:48:44,2026-03-22 04:48:44,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)",21.0
1774119240,2026-03-21 18:54:00,2026-03-21 15:54:00,Lastarria,VIIRS375,2.89,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lastarria/2026-03-21/18-54-00_Lastarria_VIIRS375_VRP.png,2026-03-21 20:31:17,2026-03-21 20:31:17,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=31 px², dist≈0.57 km)",21.0
1774069561,2026-03-21 05:06:01,2026-03-21 02:06:01,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-21/05-06-01_Lascar_VIIRS750_VRP.png,2026-03-21 04:31:00,2026-03-21 04:31:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=278 (dentro límite Y=257, dist≈3.65 km)",21.0
1774056900,2026-03-21 01:35:00,2026-03-20 22:35:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-21/01-35-00_Lascar_MODIS_VRP.png,2026-03-20 23:46:02,2026-03-20 23:46:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1773992400,2026-03-20 07:40:00,2026-03-20 04:40:00,Lascar,MODIS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-20/07-40-00_Lascar_MODIS_VRP.png,2026-03-20 06:56:19,2026-03-20 06:56:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=279 (dentro límite Y=257, dist≈3.59 km)",21.0
1773984601,2026-03-20 05:30:01,2026-03-20 02:30:01,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-20/05-30-01_Lascar_VIIRS750_VRP.png,2026-03-20 05:31:01,2026-03-20 05:31:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1773983160,2026-03-20 05:06:00,2026-03-20 02:06:00,Isluga,VIIRS375,2.21,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Isluga/2026-03-20/05-06-00_Isluga_VIIRS375_VRP.png,2026-03-20 05:56:49,2026-03-20 05:56:49,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=289 (dentro límite Y=257, dist≈2.95 km)",21.0
1773983160,2026-03-20 05:06:00,2026-03-20 02:06:00,Lascar,VIIRS375,0.73,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-20/05-06-00_Lascar_VIIRS375_VRP.png,2026-03-20 05:56:41,2026-03-20 05:56:41,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,PlanchonPeteroa,VIIRS375,0.27,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-19/05-48-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-19 06:01:29,2026-03-19 06:01:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1773899281,2026-03-19 05:48:01,2026-03-19 02:48:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-19/05-48-01_Lascar_VIIRS750_VRP.png,2026-03-19 05:31:08,2026-03-19 05:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773897840,2026-03-19 05:24:00,2026-03-19 02:24:00,Lascar,VIIRS375,1.88,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-19/05-24-00_Lascar_VIIRS375_VRP.png,2026-03-19 06:59:02,2026-03-19 06:59:02,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1773897840,2026-03-19 05:24:00,2026-03-19 02:24:00,Lascar,VIIRS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-19/05-24-00_Lascar_VIIRS750_VRP.png,2026-03-19 06:30:59,2026-03-19 06:30:59,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773897840,2026-03-19 05:24:00,2026-03-19 02:24:00,Isluga,VIIRS375,0.51,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-19/05-24-00_Isluga_VIIRS375_VRP.png,2026-03-19 06:59:11,2026-03-19 06:59:11,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=291 (dentro límite Y=257, dist≈2.82 km)",21.0
1773885300,2026-03-19 01:55:00,2026-03-18 22:55:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-19/01-55-00_Lascar_MODIS_VRP.png,2026-03-19 00:18:04,2026-03-19 00:18:04,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1773857160,2026-03-18 18:06:00,2026-03-18 15:06:00,Puyehue-Cordon Caulle,VIIRS375,0.52,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Puyehue-Cordon_Caulle/2026-03-18/18-06-00_Puyehue-Cordon_Caulle_VIIRS375_VRP.png,2026-03-18 18:48:18,2026-03-18 18:48:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=205 (dentro límite Y=148, dist≈13.90 km)",21.0
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,PlanchonPeteroa,VIIRS375,0.09,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/06-06-01_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-18 06:31:48,2026-03-18 06:31:48,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS750_VRP.png,2026-03-18 06:31:18,2026-03-18 06:31:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1773813961,2026-03-18 06:06:01,2026-03-18 03:06:01,Lascar,VIIRS375,1.77,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/06-06-01_Lascar_VIIRS375_VRP.png,2026-03-18 07:01:09,2026-03-18 07:01:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773812880,2026-03-18 05:48:00,2026-03-18 02:48:00,PlanchonPeteroa,VIIRS375,0.16,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-03-18/05-48-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-03-18 07:31:43,2026-03-18 07:31:43,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=280 (dentro límite Y=272, dist≈2.62 km)",21.0
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Lascar,VIIRS375,3.32,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/05-42-00_Lascar_VIIRS375_VRP.png,2026-03-18 07:31:08,2026-03-18 07:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Lascar,VIIRS,3.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-18/05-42-00_Lascar_VIIRS750_VRP.png,2026-03-18 07:01:12,2026-03-18 07:01:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=282 (dentro límite Y=257, dist≈3.40 km)",21.0
1773812520,2026-03-18 05:42:00,2026-03-18 02:42:00,Isluga,VIIRS375,0.41,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-18/05-42-00_Isluga_VIIRS375_VRP.png,2026-03-18 18:47:56,2026-03-18 18:47:56,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=290 (área=31 px², dist≈2.12 km)",21.0
1773772200,2026-03-17 18:30:00,2026-03-17 15:30:00,Lastarria,VIIRS375,0.78,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lastarria/2026-03-17/18-30-00_Lastarria_VIIRS375_VRP.png,2026-03-17 21:01:01,2026-03-17 21:01:01,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=284 (área=63 px², dist≈0.57 km)",21.0
1773753300,2026-03-17 13:15:00,2026-03-17 10:15:00,Nevados de Chillan,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Nevados_de_Chillan/2026-03-17/13-15-00_Nevados_de_Chillan_MODIS_VRP.png,2026-03-17 12:01:36,2026-03-17 12:01:36,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773732000,2026-03-17 07:20:00,2026-03-17 04:20:00,Lascar,MODIS,1.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-17/07-20-00_Lascar_MODIS_VRP.png,2026-03-17 06:31:06,2026-03-17 06:31:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=287 (dentro límite Y=257, dist≈3.08 km)",21.0
1773728641,2026-03-17 06:24:01,2026-03-17 03:24:01,Lastarria,VIIRS375,0.12,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-24-01_Lastarria_VIIRS375_VRP.png,2026-03-17 06:31:09,2026-03-17 06:31:09,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=272, dist≈2.48 km)",21.0
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Lascar,VIIRS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-17/06-06-00_Lascar_VIIRS750_VRP.png,2026-03-17 07:00:59,2026-03-17 07:00:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=10 px², dist≈1.92 km)",21.0
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Lastarria,VIIRS375,0.08,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-03-17/06-06-00_Lastarria_VIIRS375_VRP.png,2026-03-17 08:01:07,2026-03-17 08:01:07,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=272, dist≈2.48 km)",21.0
1773727560,2026-03-17 06:06:00,2026-03-17 03:06:00,Tupungatito,VIIRS375,0.13,0.0,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-03-17/06-06-00_Tupungatito_VIIRS375_VRP.png,2026-03-17 19:31:43,2026-03-17 19:31:43,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=274 (área=31 px², dist≈1.53 km)",21.0
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Lascar,VIIRS375,0.83,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-16/05-00-01_Lascar_VIIRS375_VRP.png,2026-03-16 04:47:00,2026-03-16 04:47:00,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
1773637201,2026-03-16 05:00:01,2026-03-16 02:00:01,Isluga,VIIRS375,0.57,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-03-16/05-00-01_Isluga_VIIRS375_VRP.png,2026-03-16 04:47:10,2026-03-16 04:47:10,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=286 (dentro límite Y=257, dist≈3.14 km)",21.0
1773596881,2026-03-15 17:48:01,2026-03-15 14:48:01,Lascar,VIIRS375,0.9,0.0,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Lascar/2026-03-15/17-48-01_Lascar_VIIRS375_VRP.png,2026-03-15 18:00:59,2026-03-15 18:00:59,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=5 px², dist≈1.92 km)",21.0
1773560700,2026-03-15 07:45:00,2026-03-15 04:45:00,Lascar,MODIS,2.0,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-15/07-45-00_Lascar_MODIS_VRP.png,2026-03-15 07:01:06,2026-03-15 07:01:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=284 (dentro límite Y=257, dist≈3.27 km)",21.0
1773550800,2026-03-15 05:00:00,2026-03-15 02:00:00,Lascar,VIIRS375,1.54,0.0,ALERTA_TERMICA_OCR,Medio,imagenes_satelitales/Lascar/2026-03-15/05-00-00_Lascar_VIIRS375_VRP.png,2026-03-15 05:31:06,2026-03-15 05:31:06,NO,mixto,alta,False,roi_temporal_v26,"Estrella en Y=283 (dentro límite Y=257, dist≈3.33 km)",21.0
