volcano,sensor,dt,csv_tipo,csv_vrp,csv_dist,csv_fuente,csv_clase,lado,vrp_pc,nti_max,dclass,fh_source,sensor_full,sensor_zenith,solar_zenith,n_pix,test1,t_bg_k,t_max_k,pc_lat,pc_lon,pc_a_vent_km,pc_a_mirova_center_km,pc_a_gvp_km,pc_dentro_inner,pc_cuad,fh_a_vent_km,mir_det,mir_fp,nos_det,hora,diurna_mirova
Isluga,VIIRS750,2026-04-28 05:42:02+00:00,ALERTA_TERMICA,0.33,0.75,CONS,Muy Bajo,ambos,0.0,-0.920227,summit,ctx_cluster,VIIRS_NOAA21_750,5.56,161.54,1.0,False,268.03,275.28,-19.15803,-68.83277,0.9391066197511195,0.6572166468280745,0.9391066197511195,True,S,0.9391066197511195,True,False,False,5,False
Isluga,VIIRS750,2026-06-02 05:42:01+00:00,ALERTA_TERMICA,0.26,0.75,CONS,Muy Bajo,ambos,0.0,-0.927396,summit,ctx_cluster,VIIRS_NOAA20_750,16.88,163.42,1.0,False,266.13,272.5,-19.15905,-68.83234,1.035897763974151,0.7714583737283003,1.035897763974151,True,S,1.035897763974151,True,False,False,5,False
Isluga,VIIRS750,2026-06-03 05:24:01+00:00,ALERTA_TERMICA,0.2,0.75,CONS,Muy Bajo,ambos,0.0,-0.929901,summit,ctx_cluster,VIIRS_NOAA20_750,45.48,167.72,1.0,False,263.89,271.24,-19.15227,-68.84041,1.1222331812409716,0.8110840264280409,1.1222331812409716,True,O,1.1222331812409716,True,False,False,5,False
Isluga,VIIRS750,2026-06-07 05:48:01+00:00,ALERTA_TERMICA,0.2,0.75,CONS,Muy Bajo,ambos,0.0,-0.929769,summit,ctx_cluster,VIIRS_NOAA20_750,4.41,162.06,2.0,False,264.28,270.66,-19.15832,-68.83542,1.086281067795966,0.7466686216904548,1.086281067795966,True,S,1.086281067795966,True,False,False,5,False
Isluga,VIIRS750,2026-06-08 05:30:01+00:00,ALERTA_TERMICA,0.21,0.75,CONS,Muy Bajo,ambos,0.0,-0.933686,summit,ctx_cluster,VIIRS_NOAA20_750,37.39,166.34,2.0,False,262.48,268.82,-19.15823,-68.83614,1.1195632866149716,0.77000552982842,1.1195632866149716,True,S,1.1195632866149716,True,False,False,5,False
Isluga,VIIRS750,2026-07-12 05:36:02+00:00,ALERTA_TERMICA,0.18,0.75,CONS,Muy Bajo,ambos,0.0,-0.928144,summit,ctx_cluster,VIIRS_NOAA21_750,17.34,165.84,1.0,False,265.17,271.54,-19.1573,-68.83186,0.8349052781245011,0.5825511327166578,0.8349052781245011,True,S,0.8349052781245011,True,False,False,5,False
Isluga,VIIRS750,2026-08-03 05:24:02+00:00,ALERTA_TERMICA,0.25,1.06,CONS,Muy Bajo,ambos,0.0,-0.931279,summit,ctx_cluster,VIIRS_NOAA21_750,37.3,168.88,1.0,False,262.36,269.77,-19.15924,-68.8381,1.333988378850854,0.9745353287440398,1.333988378850854,True,S,1.333988378850854,True,False,False,5,False
Lascar,VIIRS375,2026-02-03 06:12:01+00:00,ALERTA_TERMICA,0.14,1.19,CONS,Muy Bajo,ambos,0.0,-0.943699,summit,test1_roi,VIIRS_NOAA20,49.76,134.56,3.0,True,269.61,283.51,-23.36249,-67.73419,0.28736146971427384,0.938229598060953,0.7576116448397197,True,O,0.0,True,False,False,6,False
Lascar,VIIRS375,2026-02-17 05:06:01+00:00,ALERTA_TERMICA,0.09,1.55,CONS,Muy Bajo,ambos,0.0,-0.947549,summit,test1_roi,VIIRS_NOAA20,48.21,144.07,0.0,True,268.08,278.87,-23.38433,-67.72761,2.4110768649153917,1.586484502861149,1.7625279571696044,True,S,0.0,True,False,False,5,False
Lascar,VIIRS375,2026-05-06 04:54:02+00:00,ALERTA_TERMICA,0.03,1.19,CONS,Muy Bajo,ambos,0.0,-0.945462,summit,test1_roi,VIIRS_NOAA21,59.95,170.11,0.0,True,268.32,282.13,-23.33809,-67.74109,2.9333374342918845,3.737961249613519,3.5601052233831894,True,N,0.0,True,False,False,4,False
Lascar,VIIRS375,2026-06-08 06:18:02+00:00,ALERTA_TERMICA,0.03,0.84,CONS,Muy Bajo,ambos,0.0,-0.95212,summit,test1_roi,VIIRS_NOAA21,54.72,154.91,0.0,True,263.48,278.76,-23.36491,-67.73228,0.23717408350360444,0.6249504442984635,0.4556850795314841,True,S,0.0,True,False,False,6,False
Lascar,VIIRS375,2026-06-14 05:00:00+00:00,ALERTA_TERMICA_OCR,0.04,1.62,OCR,Muy Bajo,ambos,0.0,-0.953398,summit,test1_roi,VIIRS_SNPP,63.14,173.17,0.0,True,266.42,275.98,-23.35834,-67.73334,0.5468702559824035,1.362857960448848,1.1932056761421197,True,N,0.0,True,False,False,5,False
Lascar,VIIRS375,2026-06-22 05:12:02+00:00,ALERTA_TERMICA,0.09,1.19,CONS,Muy Bajo,ambos,0.0,-0.956061,summit,test1_roi,VIIRS_NOAA21,42.58,170.07,0.0,True,263.65,275.19,-23.36384,-67.73157,0.10240133587211407,0.7327056710430159,0.5754430310670909,True,S,0.0,True,False,False,5,False
Lascar,VIIRS375,2026-08-17 05:00:00+00:00,ALERTA_TERMICA_OCR,0.6,3.24,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_SNPP,63.42,168.12,0.0,False,,,,,,,,,,,True,False,False,5,False
Lascar,VIIRS375,2026-08-17 05:18:01+00:00,ALERTA_TERMICA,0.19,3.23,CONS,Muy Bajo,ambos,0.0,-0.968585,summit,test1_roi,VIIRS_NOAA20,40.81,165.16,0.0,True,263.08,264.87,-23.34396,-67.74862,2.744807688563247,3.4464623463573605,3.2605214014910104,True,N,0.0,True,False,False,5,False
Lascar,VIIRS375,2026-08-17 05:18:01+00:00,ALERTA_TERMICA_OCR,0.19,1.22,OCR,Muy Bajo,ambos,0.0,-0.968585,summit,test1_roi,VIIRS_NOAA20,40.81,165.16,0.0,True,263.08,264.87,-23.34396,-67.74862,2.744807688563247,3.4464623463573605,3.2605214014910104,True,N,0.0,True,False,False,5,False
Lascar,VIIRS375,2026-08-21 05:24:00+00:00,ALERTA_TERMICA_OCR,0.37,1.22,OCR,Muy Bajo,ambos,0.0,-0.951357,summit,test1_roi,VIIRS_SNPP,41.15,163.04,0.0,True,268.9,279.35,-23.36281,-67.73275,0.13682477168610624,0.8633358982329111,0.6925420520423053,True,O,0.0,True,False,False,5,False
Lascar,VIIRS750,2026-02-04 05:54:01+00:00,ALERTA_TERMICA,0.23,1.5,CONS,Muy Bajo,ambos,0.0,-0.903584,summit,ctx_cluster,VIIRS_NOAA20_750,24.46,136.86,1.0,True,269.45,282.83,-23.35983,-67.73419,0.44610071582551436,1.2201337380569195,1.0438766380966054,True,N,0.44610071582551436,True,False,False,5,False
Lascar,VIIRS750,2026-02-05 05:36:01+00:00,ALERTA_TERMICA,0.28,0.75,CONS,Muy Bajo,ambos,0.0,-0.901558,summit,ctx_cluster,VIIRS_NOAA20_750,11.19,138.76,1.0,False,269.6,283.47,-23.36521,-67.7309,0.25893851120780986,0.578344144156988,0.43613082207209347,True,S,0.25893851120780986,True,False,False,5,False
Lascar,VIIRS750,2026-02-12 06:24:00+00:00,ALERTA_TERMICA,0.15,1.5,CONS,Muy Bajo,ambos,0.0,-0.903565,summit,ctx_cluster,VIIRS_SNPP_750,55.46,135.66,1.0,False,270.61,283.12,-23.36024,-67.73479,0.45617092942288645,1.194539079155691,1.0148489544441601,True,O,0.45617092942288645,True,False,False,6,False
Lascar,VIIRS750,2026-02-25 06:00:01+00:00,ALERTA_TERMICA,0.27,0.75,CONS,Muy Bajo,ambos,0.0,-0.904796,summit,ctx_cluster,VIIRS_NOAA20_750,34.43,142.4,1.0,True,269.6,282.28,-23.36512,-67.73259,0.2714074860780632,0.6096617509536413,0.4356199959521317,True,S,0.2714074860780632,True,False,False,6,False
Lascar,VIIRS750,2026-02-26 05:42:01+00:00,ALERTA_TERMICA,0.21,0.75,CONS,Muy Bajo,ambos,0.0,-0.90068,summit,ctx_cluster,VIIRS_NOAA20_750,1.16,144.83,1.0,False,270.21,283.83,-23.36528,-67.72956,0.3227624156418477,0.5895768457788421,0.48284083791343324,True,S,0.3227624156418477,True,False,False,5,False
Lascar,VIIRS750,2026-05-18 05:24:01+00:00,ALERTA_TERMICA,0.26,0.75,CONS,Muy Bajo,ambos,0.0,-0.919122,summit,ctx_cluster,VIIRS_NOAA20_750,33.9,166.13,1.0,True,261.63,276.66,-23.3543,-67.74368,1.577398452420337,2.208852456570835,2.0232051041728663,True,O,0.24689634831778995,True,False,False,5,False
Lascar,VIIRS750,2026-05-28 05:36:01+00:00,ALERTA_TERMICA,0.5,1.5,CONS,Muy Bajo,ambos,0.0,-0.913608,summit,ctx_cluster,VIIRS_NOAA20_750,12.45,163.84,3.0,True,263.5,278.77,-23.34992,-67.73846,1.6155059555687399,2.4016361447604395,2.221724820718919,True,N,0.17367170814915386,True,False,False,5,False
Lascar,VIIRS750,2026-05-29 05:18:01+00:00,ALERTA_TERMICA,0.21,0.75,CONS,Muy Bajo,ambos,0.0,-0.916776,summit,ctx_cluster,VIIRS_NOAA20_750,41.93,168.19,1.0,False,260.75,277.79,-23.36551,-67.73255,0.3093564597210791,0.5667964779758241,0.39211071185032026,True,S,0.3093564597210791,True,False,False,5,False
Lascar,VIIRS750,2026-06-12 05:54:01+00:00,ALERTA_TERMICA,0.3,1.06,CONS,Muy Bajo,ambos,0.0,-0.919325,summit,ctx_cluster,VIIRS_NOAA20_750,23.78,160.19,1.0,True,262.06,276.42,-23.3629,-67.73801,0.673112979967337,1.0983822066499858,0.9145661436782317,True,O,0.4119303917670409,True,False,False,5,False
Lascar,VIIRS750,2026-06-22 06:06:01+00:00,ALERTA_TERMICA,0.29,1.5,CONS,Muy Bajo,ambos,0.0,-0.924539,summit,ctx_cluster,VIIRS_NOAA20_750,42.4,157.75,1.0,False,259.83,274.09,-23.3595,-67.73345,0.4342528404329315,1.238237341217725,1.0666723050358122,True,N,0.4342528404329315,True,False,False,6,False
Lascar,VIIRS750,2026-06-30 05:18:01+00:00,ALERTA_TERMICA,0.19,1.5,CONS,Muy Bajo,ambos,0.0,-0.928283,summit,ctx_cluster,VIIRS_NOAA20_750,41.35,169.55,1.0,False,256.55,270.51,-23.35863,-67.73373,0.5333042262856393,1.3387696227143717,1.166537181312167,True,N,0.5333042262856393,True,False,False,5,False
Lascar,VIIRS750,2026-06-30 06:06:02+00:00,ALERTA_TERMICA,0.11,0.75,CONS,Muy Bajo,ambos,0.0,-0.921645,summit,ctx_cluster,VIIRS_NOAA21_750,41.43,158.93,1.0,False,257.2,272.0,-23.36526,-67.73656,0.5855258698437246,0.8048079627551238,0.6241817801178716,True,O,0.5855258698437246,True,False,False,6,False
Lascar,VIIRS750,2026-08-27 05:30:01+00:00,ALERTA_TERMICA,0.22,0.75,CONS,Muy Bajo,ambos,0.0,-0.91154,summit,ctx_cluster,VIIRS_NOAA20_750,22.15,160.13,1.0,False,263.89,279.72,-23.36488,-67.73427,0.3631642663177159,0.6986888705081062,0.5133880300976811,True,O,0.3631642663177159,True,False,False,5,False
Lastarria,VIIRS375,2026-05-19 04:48:00+00:00,ALERTA_TERMICA_OCR,0.68,0.0,OCR,Bajo,ambos,0.0,-0.96691,summit,test1_roi,VIIRS_SNPP,70.16,173.24,0.0,True,261.77,267.33,-25.18133,-68.48537,2.633442020076579,2.700941812011366,2.633442020076579,True,E,0.0,True,False,False,4,False
Lastarria,VIIRS375,2026-05-22 06:36:02+00:00,ALERTA_TERMICA,0.04,1.19,CONS,Muy Bajo,ambos,0.0,-0.963304,summit,test1_roi,VIIRS_NOAA21,66.7,150.14,0.0,True,262.39,269.01,-25.1531,-68.52267,2.2874155679715047,2.2454855727674854,2.2874155679715047,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-05-29 05:00:00+00:00,ALERTA_TERMICA_OCR,0.27,0.0,OCR,Bajo,ambos,0.0,-0.908077,summit,test1_roi,VIIRS_SNPP,63.45,172.37,1.0,True,262.24,286.22,-25.17813,-68.48687,2.317876198966394,2.393617471022594,2.317876198966394,True,E,0.0,True,False,False,5,False
Lastarria,VIIRS375,2026-06-02 06:30:02+00:00,ALERTA_TERMICA,0.03,1.19,CONS,Muy Bajo,ambos,0.0,-0.96536,summit,test1_roi,VIIRS_NOAA21,62.88,152.32,0.0,True,263.84,268.07,-25.14775,-68.51714,2.4721853668887976,2.4678846360965196,2.4721853668887976,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-06-14 06:06:02+00:00,ALERTA_TERMICA,0.03,2.4,CONS,Muy Bajo,ambos,0.0,-0.967329,summit,test1_roi,VIIRS_NOAA21,39.38,158.78,0.0,True,264.24,265.06,-25.15407,-68.52163,2.1371207523046696,2.0954457205780423,2.1371207523046696,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-06-21 06:24:01+00:00,ALERTA_TERMICA,0.07,1.55,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,58.96,154.11,0.0,False,,,,,,,,,,,True,False,False,6,False
Lastarria,VIIRS375,2026-06-22 06:06:01+00:00,ALERTA_TERMICA,0.04,2.4,CONS,Muy Bajo,ambos,0.0,-0.966966,summit,test1_roi,VIIRS_NOAA20,40.44,158.41,0.0,True,262.76,266.2,-25.15203,-68.52393,2.4610517881682124,2.418508688379199,2.4610517881682124,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-06-27 05:54:00+00:00,ALERTA_TERMICA_OCR,0.05,1.22,OCR,Muy Bajo,ambos,0.0,-0.965193,summit,test1_roi,VIIRS_SNPP,11.36,161.45,0.0,True,262.46,267.99,-25.15999,-68.51411,1.1425107806842396,1.1125615835653606,1.1425107806842396,True,N,0.0,True,False,False,5,False
Lastarria,VIIRS375,2026-06-27 06:12:01+00:00,ALERTA_TERMICA,0.04,1.19,CONS,Muy Bajo,ambos,0.0,-0.967572,summit,test1_roi,VIIRS_NOAA20,47.81,157.17,0.0,True,262.3,266.34,-25.1597,-68.51392,1.15620662351338,1.1296227943259234,1.15620662351338,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-06-30 06:42:00+00:00,ALERTA_TERMICA,0.07,1.55,CONS,Muy Bajo,ambos,0.0,-0.967086,summit,test1_roi,VIIRS_SNPP,63.76,151.57,0.0,True,261.87,266.62,-25.15698,-68.51414,1.420530583459954,1.4061493737262245,1.420530583459954,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-06-30 06:42:00+00:00,ALERTA_TERMICA_OCR,0.07,1.62,OCR,Muy Bajo,ambos,0.0,-0.967086,summit,test1_roi,VIIRS_SNPP,63.76,151.57,0.0,True,261.87,266.62,-25.15698,-68.51414,1.420530583459954,1.4061493737262245,1.420530583459954,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-07-01 06:18:00+00:00,ALERTA_TERMICA_OCR,0.06,1.22,OCR,Muy Bajo,ambos,0.0,-0.964027,summit,test1_roi,VIIRS_SNPP,48.36,155.88,0.0,True,261.81,269.75,-25.15446,-68.52358,2.2475048861481617,2.1975093324065873,2.2475048861481617,True,O,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-07-01 06:42:01+00:00,ALERTA_TERMICA_OCR,0.04,1.22,OCR,Muy Bajo,ambos,0.0,-0.964719,summit,test1_roi,VIIRS_NOAA20,67.18,151.59,0.0,True,261.92,269.21,-25.15141,-68.52222,2.3978127197082024,2.3631874155500983,2.3978127197082024,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-07-17 06:18:00+00:00,ALERTA_TERMICA_OCR,0.03,1.49,OCR,Muy Bajo,ambos,0.0,-0.962896,summit,test1_roi,VIIRS_SNPP,48.31,155.9,0.0,True,262.52,270.41,-25.15279,-68.52225,2.283887397674337,2.2445528203463208,2.283887397674337,True,N,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-07-24 05:48:00+00:00,ALERTA_TERMICA_OCR,0.04,2.43,OCR,Muy Bajo,ambos,0.0,-0.956587,summit,test1_roi,VIIRS_SNPP,0.97,162.57,1.0,True,262.25,271.64,-25.15432,-68.52392,2.2833685864893676,2.232812419488118,2.2833685864893676,True,O,0.0,True,False,False,5,False
Lastarria,VIIRS375,2026-07-27 06:00:02+00:00,ALERTA_TERMICA,0.04,2.4,CONS,Muy Bajo,ambos,0.0,-0.956812,summit,test1_roi,VIIRS_NOAA21,31.27,160.5,2.0,True,262.03,271.07,-25.15255,-68.52467,2.472671444676716,2.426049142293411,2.472671444676716,True,O,0.0,True,False,False,6,False
Lastarria,VIIRS375,2026-08-01 05:00:00+00:00,ALERTA_TERMICA_OCR,0.57,1.62,OCR,Muy Bajo,ambos,0.0,-0.963132,summit,test1_roi,VIIRS_SNPP,63.61,171.17,0.0,True,262.29,269.75,-25.18398,-68.48348,2.959633238814898,3.022614432153652,2.959633238814898,True,E,0.0,True,False,False,5,False
Lastarria,VIIRS375,2026-08-21 05:24:00+00:00,ALERTA_TERMICA_OCR,0.15,2.43,OCR,Muy Bajo,ambos,0.0,-0.96339,summit,test1_roi,VIIRS_SNPP,42.16,162.25,0.0,True,262.27,270.02,-25.15128,-68.52557,2.636224329892165,2.5910219574296423,2.636224329892165,True,O,0.0,True,False,False,5,False
Lastarria,VIIRS375,2026-08-28 06:36:00+00:00,ALERTA_TERMICA,0.06,1.55,CONS,Muy Bajo,ambos,0.0,-0.960301,summit,test1_roi,VIIRS_SNPP,59.07,147.18,0.0,True,263.5,272.43,-25.15412,-68.52306,2.234867682158795,2.187872229431107,2.234867682158795,True,O,0.0,True,False,False,6,False
NevadosDeChillan,VIIRS375,2026-03-22 04:54:01+00:00,ALERTA_TERMICA,0.49,4.28,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,58.13,143.75,0.0,False,,,,,,,,,,,True,False,False,4,False
NevadosDeChillan,VIIRS375,2026-03-22 04:54:01+00:00,ALERTA_TERMICA_OCR,0.49,0.0,OCR,Bajo,ambos,0.0,,,,VIIRS_NOAA20,58.13,143.75,0.0,False,,,,,,,,,,,True,False,False,4,False
NevadosDeChillan,VIIRS375,2026-04-17 06:48:01+00:00,ALERTA_TERMICA,0.02,2.7,CONS,Muy Bajo,ambos,0.0,-0.964936,summit,test1_roi,VIIRS_NOAA20,67.26,141.41,0.0,True,263.08,268.72,-36.85217,-71.40481,2.7517624650424795,2.567212900195005,2.7517624650424795,True,O,0.0,True,False,False,6,False
NevadosDeChillan,VIIRS375,2026-07-15 04:48:02+00:00,ALERTA_TERMICA,0.02,2.86,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA21,62.33,164.65,0.0,False,,,,,,,,,,,True,False,False,4,False
NevadosDeChillan,VIIRS375,2026-08-26 05:54:01+00:00,ALERTA_TERMICA_OCR,0.02,3.11,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,12.68,149.22,0.0,False,,,,,,,,,,,True,False,False,5,False
NevadosDeChillan,VIIRS375,2026-08-26 05:54:01+00:00,ALERTA_TERMICA,0.02,3.02,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,12.68,149.22,0.0,False,,,,,,,,,,,True,False,False,5,False
PlanchonPeteroa,VIIRS375,2026-08-14 04:36:01+00:00,ALERTA_TERMICA_OCR,0.02,1.76,OCR,Muy Bajo,ambos,0.0,-0.958943,,,VIIRS_NOAA20,68.11,159.07,0.0,False,263.76,272.68,,,,,,,,,True,False,False,4,False
PlanchonPeteroa,VIIRS750,2026-05-09 05:42:02+00:00,ALERTA_TERMICA,0.18,2.37,CONS,Muy Bajo,ambos,0.0,-0.91288,summit,ctx_cluster,VIIRS_NOAA21_750,1.87,156.81,1.0,True,265.77,278.77,-35.24414,-70.57856,0.5819258184250686,2.4695510694647407,1.0637769552530312,True,O,0.5819258184250686,True,False,False,5,False
PlanchonPeteroa,VIIRS750,2026-05-17 05:42:01+00:00,ALERTA_TERMICA,0.33,1.68,CONS,Muy Bajo,ambos,0.0,-0.908988,summit,ctx_cluster,VIIRS_NOAA20_750,2.31,158.11,1.0,True,266.31,281.52,-35.23875,-70.57806,0.5015818425952566,1.895841378245293,0.9241456336044903,True,O,0.5015818425952566,True,False,False,5,False
PlanchonPeteroa,VIIRS750,2026-05-25 05:42:02+00:00,ALERTA_TERMICA,0.28,2.37,CONS,Muy Bajo,ambos,0.0,-0.911722,summit,ctx_cluster,VIIRS_NOAA21_750,2.01,159.69,1.0,False,268.57,279.0,-35.24434,-70.57871,0.6060199197045618,2.495064303473008,1.0857727468794425,True,O,0.6060199197045618,True,False,False,5,False
PlanchonPeteroa,VIIRS750,2026-06-16 05:30:02+00:00,ALERTA_TERMICA,0.33,1.68,CONS,Muy Bajo,ambos,0.0,-0.899745,summit,ctx_cluster,VIIRS_NOAA21_750,19.3,164.01,1.0,True,268.03,284.03,-35.23953,-70.57743,0.40996447603442093,1.9534489282714742,0.858006729578837,True,O,0.40996447603442093,True,False,False,5,False
PlanchonPeteroa,VIIRS750,2026-06-25 06:00:02+00:00,ALERTA_TERMICA,0.31,1.68,CONS,Muy Bajo,ambos,0.0,-0.912889,summit,ctx_cluster,VIIRS_NOAA21_750,31.58,159.25,1.0,True,263.91,278.77,-35.23829,-70.57961,0.6490711719842255,1.912768948663908,1.0714122566549988,True,O,0.6490711719842255,True,False,False,6,False
PlanchonPeteroa,VIIRS750,2026-07-12 05:42:02+00:00,ALERTA_TERMICA,0.2,1.68,CONS,Muy Bajo,ambos,0.0,-0.906559,summit,ctx_cluster,VIIRS_NOAA21_750,2.22,161.83,1.0,False,267.3,278.66,-35.23853,-70.57891,0.5805451655047319,1.9068896260363435,1.0042225169214314,True,O,0.5805451655047319,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-03-02 05:48:00+00:00,ALERTA_TERMICA_OCR,0.05,0.0,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_SNPP,3.73,130.84,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-05-05 05:54:00+00:00,ALERTA_TERMICA_OCR,0.23,0.0,OCR,Bajo,ambos,0.0,,,,VIIRS_SNPP,4.57,151.49,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-06-12 05:06:02+00:00,ALERTA_TERMICA_OCR,0.12,0.0,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA21,46.52,162.1,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-06-19 04:36:02+00:00,ALERTA_TERMICA_OCR,0.03,4.32,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA21,66.05,162.7,0.0,False,,,,,,,,,,,True,False,False,4,False
PuyehueCordonCaulle,VIIRS375,2026-07-25 05:54:01+00:00,ALERTA_TERMICA,0.11,10.45,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,14.33,155.26,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-08-22 05:30:01+00:00,ALERTA_TERMICA,0.06,8.1,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,23.98,149.84,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-08-22 05:30:01+00:00,ALERTA_TERMICA_OCR,0.06,8.11,OCR,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA20,23.98,149.84,0.0,False,,,,,,,,,,,True,False,False,5,False
PuyehueCordonCaulle,VIIRS375,2026-08-22 06:18:02+00:00,ALERTA_TERMICA,0.07,7.73,CONS,Muy Bajo,ambos,0.0,,,,VIIRS_NOAA21,45.11,145.51,0.0,False,,,,,,,,,,,True,False,False,6,False
PuyehueCordonCaulle,VIIRS750,2026-02-26 05:24:00+00:00,ALERTA_TERMICA,0.75,7.83,CONS,Muy Bajo,ambos,0.0,-0.8951,summit,ctx_cluster,VIIRS_SNPP_750,32.75,130.41,2.0,True,278.12,287.11,-40.52772,-72.14692,0.255677567250099,7.355636464712954,7.3720858333369375,True,S,0.255677567250099,True,False,False,5,False
