timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789847282,2026-09-19 19:48:02,2026-09-19 16:48:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789845121,2026-09-19 19:12:01,2026-09-19 16:12:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789845121,2026-09-19 19:12:01,2026-09-19 16:12:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Lascar,VIIRS375,0.36,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Lascar/2026-09-19/19-06-01_Lascar_VIIRS375_Latest.png,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789844761,2026-09-19 19:06:01,2026-09-19 16:06:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 21:05:56,2026-09-20 01:50:52,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:05:58,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823400,2026-09-19 13:10:00,2026-09-19 10:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:21:00,2026-09-19 21:01:07,NO
1789823100,2026-09-19 13:05:00,2026-09-19 10:05:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:05:58,2026-09-19 21:01:07,NO
1789823100,2026-09-19 13:05:00,2026-09-19 10:05:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:05:58,2026-09-19 21:01:07,NO
1789823100,2026-09-19 13:05:00,2026-09-19 10:05:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 12:05:58,2026-09-19 23:45:57,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:01:03,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:01:03,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789803000,2026-09-19 07:30:00,2026-09-19 04:30:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 07:35:55,2026-09-19 12:16:06,NO
1789802700,2026-09-19 07:25:00,2026-09-19 04:25:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:35:52,2026-09-19 12:01:03,NO
1789802700,2026-09-19 07:25:00,2026-09-19 04:25:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:35:52,2026-09-19 12:01:03,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800481,2026-09-19 06:48:01,2026-09-19 03:48:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 08:01:37,2026-09-19 21:01:07,NO
1789800121,2026-09-19 06:42:01,2026-09-19 03:42:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 21:01:07,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Villarrica,VIIRS375,0.89,0.84,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-09-19/05-48-02_Villarrica_VIIRS375_Latest.png,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Tupungatito,VIIRS375,0.14,4.89,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-19/05-48-02_Tupungatito_VIIRS375_Latest.png,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Villarrica,VIIRS,0.45,1.06,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Villarrica/2026-09-19/05-48-02_Villarrica_VIIRS750_Latest.png,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796882,2026-09-19 05:48:02,2026-09-19 02:48:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789796522,2026-09-19 05:42:02,2026-09-19 02:42:02,Isluga,VIIRS,1.36,24.57,FALSO_POSITIVO,NULO,No descargada,2026-09-19 05:35:56,2026-09-19 06:15:55,NO
1789796522,2026-09-19 05:42:02,2026-09-19 02:42:02,Isluga,VIIRS375,0.06,0.53,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Isluga/2026-09-19/05-42-02_Isluga_VIIRS375_Latest.png,2026-09-19 06:50:56,2026-09-19 07:56:01,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Puyehue-Cordon Caulle,VIIRS375,0.13,8.19,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-09-19/05-06-01_Puyehue_Cordon_Caulle_VIIRS375_Latest.png,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Tupungatito,VIIRS375,0.05,5.41,ALERTA_TERMICA,Muy Bajo,imagenes_satelitales/Tupungatito/2026-09-19/05-06-01_Tupungatito_VIIRS375_Latest.png,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794361,2026-09-19 05:06:01,2026-09-19 02:06:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Isluga,VIIRS375,0.34,17.08,FALSO_POSITIVO,NULO,No descargada,2026-09-19 06:05:56,2026-09-19 06:46:11,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 06:20:48,2026-09-19 06:46:11,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789794001,2026-09-19 05:00:01,2026-09-19 02:00:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 05:21:02,2026-09-19 05:31:02,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
1789783800,2026-09-19 02:10:00,2026-09-18 23:10:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-09-19 01:35:56,2026-09-19 07:31:01,NO
