volcano,datetime_utc,sensor,primary_lat,primary_lon,vrp_mw,n_anom_pixels,primary_n_pixels,distance_class,lake_name,dist_to_lake_center_km,lake_radius_km,in_exclude_zone,in_buffer_15x
Villarrica,2026-03-06 06:12,VIIRS_SNPP_750,-39.56528,-72.14108,5.352,2,1,far,Lago Calafquen,0.59,5.0,True,False
Villarrica,2026-03-07 05:24,VIIRS_NOAA21_750,-39.24857,-72.04047,213.718,102,10,far,Lago Villarrica,4.89,7.0,True,False
Villarrica,2026-03-08 02:50,MODIS_TERRA,-39.5457,-72.1615,65.993,6,1,far,Lago Calafquen,2.43,5.0,True,False
Villarrica,2026-03-08 06:40,MODIS_AQUA,-39.33345,-72.0784,307.825,16,2,far,Lago Villarrica,7.13,7.0,False,True
Villarrica,2026-03-08 08:15,MODIS_AQUA,-39.20502,-72.06772,0.0,48,3,far,Lago Villarrica,7.48,7.0,False,True
Villarrica,2026-03-09 01:50,MODIS_TERRA,-39.23003,-72.16396,47.012,16,2,far,Lago Villarrica,7.77,7.0,False,True
Villarrica,2026-03-09 05:36,VIIRS_NOAA20_750,-39.55923,-72.14163,47.55,21,2,far,Lago Calafquen,0.16,5.0,True,False
Villarrica,2026-03-09 06:30,VIIRS_NOAA21_750,-39.2399,-71.98863,90.385,42,2,far,Lago Villarrica,9.35,7.0,False,True
Villarrica,2026-03-09 07:15,MODIS_AQUA,-39.24332,-72.0244,0.0,94,4,far,Lago Villarrica,6.38,7.0,True,False
Villarrica,2026-03-10 02:30,MODIS_TERRA,-39.55692,-72.10126,33.866,8,1,far,Lago Calafquen,3.34,5.0,True,False
Villarrica,2026-03-10 06:12,VIIRS_NOAA21_750,-39.55776,-72.13282,4.13,2,1,far,Lago Calafquen,0.66,5.0,True,False
Villarrica,2026-03-10 07:55,MODIS_AQUA,-39.24969,-72.06062,217.015,49,13,far,Lago Villarrica,3.39,7.0,True,False
Villarrica,2026-03-11 01:30,MODIS_TERRA,-39.52949,-72.10783,56.747,5,1,far,Lago Calafquen,4.37,5.0,True,False
Villarrica,2026-03-11 01:35,MODIS_TERRA,-39.29146,-72.02084,38.182,4,1,far,Lago Villarrica,6.41,7.0,True,False
Villarrica,2026-03-13 02:50,MODIS_TERRA,-39.53065,-72.17754,283.73,32,2,far,Lago Calafquen,4.58,5.0,True,False
Villarrica,2026-03-13 06:06,VIIRS_NOAA20_750,-39.28829,-72.1104,7.948,3,1,far,Lago Villarrica,2.69,7.0,True,False
Villarrica,2026-03-13 08:10,MODIS_AQUA,-39.28302,-72.05905,0.0,12,2,far,Lago Villarrica,3.03,7.0,True,False
Villarrica,2026-03-14 04:54,VIIRS_NOAA21_750,-39.49751,-72.11774,11.655,9,2,far,Lago Calafquen,7.21,5.0,False,True
Villarrica,2026-03-14 05:24,VIIRS_SNPP_750,-39.22505,-72.14181,0.0,7,3,far,Lago Villarrica,6.7,7.0,True,False
Villarrica,2026-03-14 07:10,MODIS_AQUA,-39.22219,-72.11312,0.0,159,6,far,Lago Villarrica,5.68,7.0,True,False
Villarrica,2026-03-16 08:25,MODIS_AQUA,-39.50125,-72.09933,0.0,80,4,far,Lago Calafquen,7.41,5.0,False,True
Villarrica,2026-03-17 02:10,MODIS_TERRA,-39.5679,-72.15159,0.0,131,4,far,Lago Calafquen,1.33,5.0,True,False
Villarrica,2026-03-17 04:48,VIIRS_NOAA20_750,-39.2307,-72.01234,21.148,11,4,far,Lago Villarrica,7.99,7.0,False,True
Villarrica,2026-03-17 06:06,VIIRS_SNPP_750,-39.569,-72.16264,51.167,19,2,far,Lago Calafquen,2.18,5.0,True,False
Villarrica,2026-03-17 06:30,VIIRS_NOAA20_750,-39.29752,-72.0688,17.291,5,5,far,Lago Villarrica,3.56,7.0,True,False
Villarrica,2026-03-17 07:25,MODIS_AQUA,-39.26573,-72.01711,337.038,153,5,far,Lago Villarrica,6.29,7.0,True,False
Villarrica,2026-03-18 05:48,VIIRS_SNPP_750,-39.52542,-72.07663,8.458,3,1,far,Lago Calafquen,6.66,5.0,False,True
Villarrica,2026-03-20 02:30,MODIS_TERRA,-39.28767,-72.09431,289.404,98,5,far,Lago Villarrica,2.0,7.0,True,False
Villarrica,2026-03-20 05:30,VIIRS_NOAA20_750,-39.28925,-72.08581,0.0,21,3,far,Lago Villarrica,2.17,7.0,True,False
Villarrica,2026-03-20 06:24,VIIRS_NOAA21_750,-39.2784,-72.01344,0.0,7,2,far,Lago Villarrica,6.66,7.0,True,False
Villarrica,2026-03-20 06:54,VIIRS_SNPP,-39.22138,-72.10339,0.0,4,1,far,Lago Villarrica,5.53,7.0,True,False
Villarrica,2026-03-21 01:30,MODIS_TERRA,-39.25179,-72.049,439.973,49,4,far,Lago Villarrica,4.07,7.0,True,False
Villarrica,2026-03-21 04:54,VIIRS_SNPP,-39.24931,-71.98083,4.74,11,2,far,Lago Villarrica,9.68,7.0,False,True
Villarrica,2026-03-21 05:12,VIIRS_NOAA20_750,-39.28526,-72.01363,18.268,7,2,far,Lago Villarrica,6.79,7.0,True,False
Villarrica,2026-03-21 06:00,VIIRS_NOAA21_750,-39.56651,-72.15864,0.0,28,2,far,Lago Calafquen,1.75,5.0,True,False
Villarrica,2026-03-21 06:45,MODIS_AQUA,-39.21633,-72.14709,0.0,30,4,far,Lago Villarrica,7.73,7.0,False,True
Villarrica,2026-03-21 06:54,VIIRS_NOAA20,-39.26791,-72.02726,1.11,2,1,far,Lago Villarrica,5.41,7.0,True,False
Villarrica,2026-03-22 07:20,MODIS_AQUA,-39.53134,-72.20958,0.0,108,2,far,Lago Calafquen,6.76,5.0,False,True
Villarrica,2026-03-23 04:36,VIIRS_NOAA20,-39.24287,-72.05025,2.051,6,1,far,Lago Villarrica,4.56,7.0,True,False
Villarrica,2026-03-23 04:36,VIIRS_NOAA20_750,-39.24087,-72.04497,5.315,2,1,far,Lago Villarrica,5.05,7.0,True,False
Villarrica,2026-03-23 06:18,VIIRS_NOAA20_750,-39.26453,-71.99128,2.778,1,1,far,Lago Villarrica,8.52,7.0,False,True
Villarrica,2026-03-24 07:00,MODIS_AQUA,-39.26917,-72.16512,0.0,114,4,far,Lago Villarrica,6.47,7.0,True,False
Villarrica,2026-03-25 02:30,MODIS_TERRA,-39.50401,-72.17405,155.822,47,3,far,Lago Calafquen,6.88,5.0,False,True
Villarrica,2026-03-25 07:00,VIIRS_SNPP,-39.55371,-72.08001,0.402,1,1,far,Lago Calafquen,5.19,5.0,False,True
Villarrica,2026-03-25 07:35,MODIS_AQUA,-39.26322,-72.19658,176.342,68,7,far,Lago Villarrica,9.21,7.0,False,True
Villarrica,2026-03-26 05:18,VIIRS_NOAA20_750,-39.56566,-72.14674,0.0,4,2,far,Lago Calafquen,0.85,5.0,True,False
Villarrica,2026-03-26 06:06,VIIRS_NOAA21_750,-39.57019,-72.15658,0.0,9,3,far,Lago Calafquen,1.82,5.0,True,False
Villarrica,2026-03-26 08:15,MODIS_AQUA,-39.51492,-72.12505,228.671,20,2,far,Lago Calafquen,5.17,5.0,False,True
Villarrica,2026-03-27 05:00,VIIRS_NOAA20_750,-39.56057,-72.14339,5.16,2,1,far,Lago Calafquen,0.3,5.0,True,False
Villarrica,2026-03-27 06:18,VIIRS_SNPP_750,-39.23611,-71.97694,2.932,1,1,far,Lago Villarrica,10.44,7.0,False,True
Villarrica,2026-03-27 07:15,MODIS_AQUA,-39.5217,-72.08772,0.0,59,6,far,Lago Calafquen,6.18,5.0,False,True
Villarrica,2026-03-28 02:50,MODIS_TERRA,-39.53379,-72.16864,64.214,6,1,far,Lago Calafquen,3.81,5.0,True,False
Villarrica,2026-03-28 07:55,MODIS_AQUA,-39.56258,-72.06261,231.38,68,5,far,Lago Calafquen,6.64,5.0,False,True
Villarrica,2026-03-29 01:50,MODIS_TERRA,-39.52727,-72.08202,0.0,40,2,far,Lago Calafquen,6.16,5.0,False,True
Villarrica,2026-03-29 05:12,VIIRS_NOAA21_750,-39.51129,-72.19853,0.0,3,1,far,Lago Calafquen,7.38,5.0,False,True
Villarrica,2026-03-29 06:54,VIIRS_NOAA21_750,-39.53926,-72.17191,2.032,1,1,far,Lago Calafquen,3.58,5.0,True,False
Villarrica,2026-03-29 06:55,MODIS_AQUA,-39.57016,-72.09358,395.016,42,6,far,Lago Calafquen,4.14,5.0,True,False
Villarrica,2026-03-30 02:30,MODIS_TERRA,-39.27739,-72.0794,16.181,6,1,far,Lago Villarrica,1.23,7.0,True,False
Villarrica,2026-03-30 07:30,MODIS_AQUA,-39.27839,-72.07352,81.71,51,4,far,Lago Villarrica,1.7,7.0,True,False
Villarrica,2026-03-31 06:18,VIIRS_NOAA21_750,-39.30834,-72.12237,0.0,8,2,far,Lago Villarrica,5.09,7.0,True,False
Villarrica,2026-04-01 05:54,VIIRS_NOAA21_750,-39.56683,-72.14323,12.957,4,1,far,Lago Calafquen,0.81,5.0,True,False
Villarrica,2026-04-02 05:36,VIIRS_NOAA21_750,-39.56715,-72.13918,15.395,5,1,far,Lago Calafquen,0.8,5.0,True,False
Villarrica,2026-04-02 06:06,VIIRS_SNPP_750,-39.56987,-72.15802,0.0,2,2,far,Lago Calafquen,1.89,5.0,True,False
Villarrica,2026-04-03 05:18,VIIRS_NOAA21_750,-39.56807,-72.15478,25.771,9,3,far,Lago Calafquen,1.55,5.0,True,False
Villarrica,2026-04-04 05:00,VIIRS_NOAA21_750,-39.53236,-72.09571,0.0,5,3,far,Lago Calafquen,4.89,5.0,True,False
Villarrica,2026-04-04 05:30,VIIRS_SNPP_750,-39.56831,-72.15707,0.0,2,1,far,Lago Calafquen,1.73,5.0,True,False
Villarrica,2026-04-04 05:54,VIIRS_NOAA20_750,-39.55714,-72.13117,2.412,1,1,far,Lago Calafquen,0.82,5.0,True,False
Villarrica,2026-04-05 06:54,VIIRS_SNPP_750,-39.55375,-72.14408,2.827,2,1,far,Lago Calafquen,0.78,5.0,True,False
Villarrica,2026-04-06 06:00,VIIRS_NOAA21_750,-39.56595,-72.14369,5.277,2,1,far,Lago Calafquen,0.73,5.0,True,False
Villarrica,2026-04-20 05:00,VIIRS_NOAA21_750,-39.21326,-72.15016,12.012,4,4,far,Lago Villarrica,8.16,7.0,False,True
Villarrica,2026-04-20 05:30,VIIRS_SNPP_750,-39.2105,-72.1781,5.488,2,2,far,Lago Villarrica,10.07,7.0,False,True
Villarrica,2026-04-20 06:42,VIIRS_NOAA21_750,-39.56195,-72.14887,5.25,2,1,far,Lago Calafquen,0.79,5.0,True,False
Villarrica,2026-04-24 05:54,VIIRS_SNPP_750,-39.21518,-72.15975,2.112,1,1,far,Lago Villarrica,8.56,7.0,False,True
Villarrica,2026-04-24 06:18,VIIRS_NOAA20,-39.23133,-72.01118,0.286,1,1,far,Lago Villarrica,8.03,7.0,False,True
Villarrica,2026-04-25 05:06,VIIRS_NOAA21_750,-39.30071,-72.043,28.189,11,1,far,Lago Villarrica,5.29,7.0,True,False
Villarrica,2026-04-25 05:36,VIIRS_SNPP_750,-39.49786,-72.12212,10.834,4,1,far,Lago Calafquen,7.08,5.0,False,True
Villarrica,2026-04-25 06:00,VIIRS_NOAA20_750,-39.56776,-72.16647,2.68,1,1,far,Lago Calafquen,2.43,5.0,True,False
Villarrica,2026-04-26 04:48,VIIRS_NOAA21_750,-39.23541,-72.00269,19.761,6,2,far,Lago Villarrica,8.44,7.0,False,True
Villarrica,2026-04-29 06:24,VIIRS_NOAA20_750,-39.2964,-72.02142,6.779,3,1,far,Lago Villarrica,6.59,7.0,True,False
Villarrica,2026-05-01 06:36,VIIRS_NOAA21_750,-39.28613,-72.00607,4.379,2,2,far,Lago Villarrica,7.44,7.0,False,True
Villarrica,2026-05-02 05:24,VIIRS_NOAA20_750,-39.55758,-72.13149,5.701,2,1,far,Lago Calafquen,0.78,5.0,True,False
