timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado,Color_Punto_Dist,Confianza_Validacion,Requiere_Verificacion,Metodo_Validacion,Nota_Validacion,Version_OCR,Zenith_Sat_deg,Azimut_Sat_deg,Nivel_Anomalia_MIROVA,Confianza_Geometria
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lascar,VIIRS375,0.26,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-04/05-06-02_Lascar_VIIRS375_VRP.png,2026-08-04 07:01:22,2026-08-04 07:01:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1785819962,2026-08-04 05:06:02,2026-08-04 01:06:02,Lastarria,VIIRS375,0.2,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-04/05-06-02_Lastarria_VIIRS375_VRP.png,2026-08-04 07:01:28,2026-08-04 07:01:28,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)",29.2,,,,
1785738241,2026-08-03 06:24:01,2026-08-03 02:24:01,Lastarria,VIIRS375,0.03,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-03/06-24-01_Lastarria_VIIRS375_VRP.png,2026-08-03 06:01:37,2026-08-03 06:01:37,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=10 px², dist≈0.81 km, geometría medida)",29.2,,,,
1785734642,2026-08-03 05:24:02,2026-08-03 01:24:02,Lascar,VIIRS375,0.55,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-03/05-24-02_Lascar_VIIRS375_VRP.png,2026-08-03 05:31:25,2026-08-03 05:31:25,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1785651480,2026-08-02 06:18:00,2026-08-02 02:18:00,Lascar,VIIRS375,0.22,0.95,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-02/06-18-00_Lascar_VIIRS375_VRP.png,2026-08-02 10:31:16,2026-08-02 10:31:16,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=288 (área=32 px², dist≈0.95 km, geometría medida)",29.2,,,,
1785649682,2026-08-02 05:48:02,2026-08-02 01:48:02,Chaiten,VIIRS375,0.22,3.78,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-08-02/05-48-02_Chaiten_VIIRS375_VRP.png,2026-08-02 06:01:39,2026-08-02 06:01:39,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=267 -> 3.78 km (límite 5.0 km, geometría medida)",29.2,,,,
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Tupungatito,VIIRS375,0.04,5.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Tupungatito/2026-08-01/06-06-02_Tupungatito_VIIRS375_VRP.png,2026-08-01 06:01:26,2026-08-01 06:01:26,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=255 -> 5.41 km (límite 7.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Lascar,VIIRS375,0.53,24.4,FALSO_POSITIVO_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-01/06-06-02_Lascar_VIIRS375_VRP.png,2026-08-01 06:01:12,2026-08-01 06:01:12,AUTO,mixto,baja,False,roi_temporal_v26,"Grupo píxeles rojos Y=287 (área=40 px², dist≈1.08 km, geometría medida) | RECONCILIADO 2026-08-01: latest.php (MIROVA) = FALSO_POSITIVO @ 24.4 km (el OCR lo tenía como ALERTA por mala ubicación).",29.2,,,,
1785564362,2026-08-01 06:06:02,2026-08-01 02:06:02,Lastarria,VIIRS375,0.06,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/06-06-02_Lastarria_VIIRS375_VRP.png,2026-08-01 06:01:19,2026-08-01 06:01:19,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)",29.2,,,,
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Lascar,VIIRS375,0.04,24.32,FALSO_POSITIVO_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-08-01/05-00-00_Lascar_VIIRS375_VRP.png,2026-08-01 06:08:23,2026-08-01 06:08:23,AUTO,mixto,baja,False,roi_temporal_v26,"Estrella verde en Y=364 -> 0.00 km (límite 5.0 km, geometría medida) | RECLASIFICADO (auditoria 2026-08-04): la estrella se habia leido del panel Last Year (Y=364) en vez del Last Month; releida con el detector corregido da 24.32 km, FUERA del limite del volcan. Era un foco termico real pero lejano, no del crater.",29.2,,,,
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Lastarria,VIIRS375,0.57,1.62,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-08-01/05-00-00_Lastarria_VIIRS375_VRP.png,2026-08-01 06:08:29,2026-08-01 06:08:29,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=283 -> 1.62 km (límite 3.0 km, geometría medida)",29.2,,,,
1785560400,2026-08-01 05:00:00,2026-08-01 01:00:00,Tupungatito,VIIRS375,1.25,5.41,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Tupungatito/2026-08-01/05-00-00_Tupungatito_VIIRS375_VRP.png,2026-08-01 06:31:23,2026-08-01 06:31:23,NO,mixto,media,False,roi_temporal_v26,"Estrella gris en Y=255 -> 5.41 km (límite 7.0 km, geometría medida) | detección débil sub-umbral MIROVA",29.2,,,,
1785305881,2026-07-29 06:18:01,2026-07-29 02:18:01,Puyehue-Cordon Caulle,VIIRS375,0.31,3.78,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/06-18-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-29 07:01:44,2026-07-29 07:01:44,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=267 (área=54 px², dist≈3.78 km, geometría medida)",29.2,,,,
1785305521,2026-07-29 06:12:01,2026-07-29 02:12:01,Lascar,VIIRS375,0.27,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/06-12-01_Lascar_VIIRS375_VRP.png,2026-07-29 07:01:15,2026-07-29 07:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1785304800,2026-07-29 06:00:00,2026-07-29 02:00:00,Puyehue-Cordon Caulle,VIIRS375,0.29,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-29/06-00-00_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-29 08:31:58,2026-07-29 08:31:58,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",29.2,,,,
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Lascar,VIIRS375,0.67,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-29/05-54-00_Lascar_VIIRS375_VRP.png,2026-07-29 09:01:20,2026-07-29 09:01:20,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1785304440,2026-07-29 05:54:00,2026-07-29 01:54:00,Isluga,VIIRS375,0.22,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-29/05-54-00_Isluga_VIIRS375_VRP.png,2026-07-29 09:01:14,2026-07-29 09:01:14,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=291 (área=30 px², dist≈0.54 km, geometría medida)",29.2,,,,
1785263760,2026-07-28 18:36:00,2026-07-28 14:36:00,Chaiten,VIIRS375,0.51,4.59,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Chaiten/2026-07-28/18-36-00_Chaiten_VIIRS375_VRP.png,2026-07-28 19:32:08,2026-07-28 19:32:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=261 -> 4.59 km (límite 5.0 km, geometría medida)",29.2,,,,
1785219120,2026-07-28 06:12:00,2026-07-28 02:12:00,Isluga,VIIRS375,0.74,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-28/06-12-00_Isluga_VIIRS375_VRP.png,2026-07-28 18:01:09,2026-07-28 18:01:09,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=35 px², dist≈0.81 km, geometría medida)",29.2,,,,
1785047042,2026-07-26 06:24:02,2026-07-26 02:24:02,Puyehue-Cordon Caulle,VIIRS375,0.13,3.51,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-26/06-24-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-26 10:43:45,2026-07-26 10:43:45,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=269 (área=50 px², dist≈3.51 km, geometría medida)",29.2,,,,
1785042720,2026-07-26 05:12:00,2026-07-26 01:12:00,Lascar,VIIRS375,0.13,1.22,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-26/05-12-00_Lascar_VIIRS375_VRP.png,2026-07-26 13:01:23,2026-07-26 13:01:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=286 -> 1.22 km (límite 5.0 km, geometría medida)",29.2,,,,
1785042720,2026-07-26 05:12:00,2026-07-26 01:12:00,Isluga,VIIRS375,0.58,0.41,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-26/05-12-00_Isluga_VIIRS375_VRP.png,2026-07-26 13:01:18,2026-07-26 13:01:18,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=292 -> 0.41 km (límite 5.0 km, geometría medida)",29.2,,,,
1785040922,2026-07-26 04:42:02,2026-07-26 00:42:02,Puyehue-Cordon Caulle,VIIRS375,0.19,8.24,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-26/04-42-02_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-26 10:02:01,2026-07-26 10:02:01,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=234 -> 8.24 km (límite 20.0 km, geometría medida)",29.2,,,,
1785000242,2026-07-25 17:24:02,2026-07-25 13:24:02,Isluga,VIIRS375,1.37,0.68,ALERTA_TERMICA_OCR,Bajo,imagenes_satelitales/Isluga/2026-07-25/17-24-02_Isluga_VIIRS375_VRP.png,2026-07-26 01:31:18,2026-07-26 01:31:18,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=289 (área=4 px², dist≈0.68 km, geometría medida)",29.2,,,,
1784955242,2026-07-25 04:54:02,2026-07-25 00:54:02,Isluga,VIIRS375,0.39,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-25/04-54-02_Isluga_VIIRS375_VRP.png,2026-07-25 09:01:15,2026-07-25 09:01:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1784917801,2026-07-24 18:30:01,2026-07-24 14:30:01,Puyehue-Cordon Caulle,VIIRS375,0.46,17.97,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Puyehue_Cordon_Caulle/2026-07-24/18-30-01_Puyehue_Cordon_Caulle_VIIRS375_VRP.png,2026-07-24 19:31:51,2026-07-24 19:31:51,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=162 -> 17.97 km (límite 20.0 km, geometría medida)",29.2,,,,
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lastarria,VIIRS375,0.08,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-24/06-06-01_Lastarria_VIIRS375_VRP.png,2026-07-24 06:31:22,2026-07-24 06:31:22,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Isluga,VIIRS375,0.19,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/06-06-01_Isluga_VIIRS375_VRP.png,2026-07-24 06:31:08,2026-07-24 06:31:08,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1784873161,2026-07-24 06:06:01,2026-07-24 02:06:01,Lascar,VIIRS375,0.05,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-24/06-06-01_Lascar_VIIRS375_VRP.png,2026-07-24 06:31:15,2026-07-24 06:31:15,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1784872440,2026-07-24 05:54:00,2026-07-24 01:54:00,PlanchonPeteroa,VIIRS375,0.04,1.35,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/PlanchonPeteroa/2026-07-24/05-54-00_PlanchonPeteroa_VIIRS375_VRP.png,2026-07-24 07:52:32,2026-07-24 07:52:32,NO,mixto,alta,False,roi_temporal_v26,"Grupo píxeles rojos Y=285 (área=43 px², dist≈1.35 km, geometría medida)",29.2,,,,
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Isluga,VIIRS375,0.3,0.54,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Isluga/2026-07-24/05-48-00_Isluga_VIIRS375_VRP.png,2026-07-24 07:52:12,2026-07-24 07:52:12,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=291 -> 0.54 km (límite 5.0 km, geometría medida)",29.2,,,,
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Lascar,VIIRS375,0.61,0.81,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lascar/2026-07-24/05-48-00_Lascar_VIIRS375_VRP.png,2026-07-24 07:52:17,2026-07-24 07:52:17,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=289 -> 0.81 km (límite 5.0 km, geometría medida)",29.2,,,,
1784872080,2026-07-24 05:48:00,2026-07-24 01:48:00,Lastarria,VIIRS375,0.04,2.43,ALERTA_TERMICA_OCR,Muy Bajo,imagenes_satelitales/Lastarria/2026-07-24/05-48-00_Lastarria_VIIRS375_VRP.png,2026-07-24 07:52:23,2026-07-24 07:52:23,NO,mixto,alta,False,roi_temporal_v26,"Estrella verde en Y=277 -> 2.43 km (límite 3.0 km, geometría medida)",29.2,,,,
