timestamp,Fecha_Satelite_UTC,Fecha_Captura_Chile,Volcan,Sensor,VRP_MW,Distancia_km,Tipo_Registro,Clasificacion Mirova,Ruta Foto,Fecha_Proceso_GitHub,Ultima_Actualizacion,Editado
1786671900,2026-08-14 01:45:00,2026-08-13 21:45:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:16:00,NO
1786671900,2026-08-14 01:45:00,2026-08-13 21:45:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:16:00,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 23:51:09,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:16:00,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 23:51:09,2026-08-14 05:45:57,NO
1786671600,2026-08-14 01:40:00,2026-08-13 21:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-14 00:06:01,2026-08-14 05:45:57,NO
1786653600,2026-08-13 20:40:00,2026-08-13 16:40:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653600,2026-08-13 20:40:00,2026-08-13 16:40:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653600,2026-08-13 20:40:00,2026-08-13 16:40:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653600,2026-08-13 20:40:00,2026-08-13 16:40:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-13 23:25:58,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 00:01:01,NO
1786653300,2026-08-13 20:35:00,2026-08-13 16:35:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-13 23:25:58,NO
1786652280,2026-08-13 20:18:00,2026-08-13 16:18:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786652280,2026-08-13 20:18:00,2026-08-13 16:18:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786650122,2026-08-13 19:42:02,2026-08-13 15:42:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786647601,2026-08-13 19:00:01,2026-08-13 15:00:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:50:59,2026-08-14 08:01:04,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Tupungatito,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,PlanchonPeteroa,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646520,2026-08-13 18:42:00,2026-08-13 14:42:00,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786646160,2026-08-13 18:36:00,2026-08-13 14:36:00,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 18:21:02,2026-08-13 18:46:07,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Tupungatito,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,PlanchonPeteroa,VIIRS,1.17,26.89,FALSO_POSITIVO,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Tupungatito,VIIRS,1.14,18.76,FALSO_POSITIVO,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,PlanchonPeteroa,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644362,2026-08-13 18:06:02,2026-08-13 14:06:02,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:46:07,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Nevados de Chillan,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:46:07,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Copahue,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Villarrica,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Puyehue-Cordon Caulle,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Villarrica,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 18:16:01,NO
1786644002,2026-08-13 18:00:02,2026-08-13 14:00:02,Llaima,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:36:04,2026-08-13 18:16:01,NO
1786641841,2026-08-13 17:24:01,2026-08-13 13:24:01,Isluga,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 16:21:01,2026-08-13 17:01:08,NO
1786641841,2026-08-13 17:24:01,2026-08-13 13:24:01,Lascar,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 17:31:02,NO
1786641841,2026-08-13 17:24:01,2026-08-13 13:24:01,Isluga,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 17:31:02,NO
1786641841,2026-08-13 17:24:01,2026-08-13 13:24:01,Lascar,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 16:21:01,2026-08-13 17:01:08,NO
1786641481,2026-08-13 17:18:01,2026-08-13 13:18:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 16:21:01,2026-08-13 17:01:08,NO
1786641481,2026-08-13 17:18:01,2026-08-13 13:18:01,Lastarria,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 17:06:02,2026-08-13 17:31:02,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628400,2026-08-13 13:40:00,2026-08-13 09:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:51:16,2026-08-13 18:46:07,NO
1786628100,2026-08-13 13:35:00,2026-08-13 09:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:06:08,2026-08-13 18:46:07,NO
1786628100,2026-08-13 13:35:00,2026-08-13 09:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:06:08,2026-08-13 18:46:07,NO
1786628100,2026-08-13 13:35:00,2026-08-13 09:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 11:06:08,2026-08-13 18:46:07,NO
1786622700,2026-08-13 12:05:00,2026-08-13 08:05:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 09:51:03,2026-08-13 11:46:19,NO
1786622700,2026-08-13 12:05:00,2026-08-13 08:05:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 09:51:03,2026-08-13 11:46:19,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 11:46:19,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 11:46:19,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 11:46:19,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 09:46:03,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 09:46:03,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 11:46:19,NO
1786610400,2026-08-13 08:40:00,2026-08-13 04:40:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 07:05:58,2026-08-13 11:46:19,NO
1786610100,2026-08-13 08:35:00,2026-08-13 04:35:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 06:36:04,2026-08-13 07:01:08,NO
1786610100,2026-08-13 08:35:00,2026-08-13 04:35:00,Isluga,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 06:36:04,2026-08-13 11:01:16,NO
1786610100,2026-08-13 08:35:00,2026-08-13 04:35:00,Lastarria,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 06:36:04,2026-08-13 11:01:16,NO
1786610100,2026-08-13 08:35:00,2026-08-13 04:35:00,Lascar,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 06:36:04,2026-08-13 11:01:16,NO
1786610100,2026-08-13 08:35:00,2026-08-13 04:35:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 06:36:04,2026-08-13 11:46:19,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Tupungatito,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 06:31:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Llaima,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Nevados de Chillan,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,PlanchonPeteroa,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 06:31:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Chaiten,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Villarrica,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Copahue,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786604400,2026-08-13 07:00:00,2026-08-13 03:00:00,Puyehue-Cordon Caulle,MODIS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 07:01:08,NO
1786603321,2026-08-13 06:42:01,2026-08-13 02:42:01,Chaiten,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786603321,2026-08-13 06:42:01,2026-08-13 02:42:01,Chaiten,VIIRS,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:31:02,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Puyehue-Cordon Caulle,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Lastarria,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 16:15:59,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Llaima,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Copahue,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
1786602961,2026-08-13 06:36:01,2026-08-13 02:36:01,Nevados de Chillan,VIIRS375,0.0,0.0,RUTINA,NULO,No descargada,2026-08-13 05:36:04,2026-08-13 17:01:08,NO
